frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
96,0,1,91,1.0,0.22214853470022605,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,centroid,413.3160705566406,292.0071105957031,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
96,0,1,91,1.0,0.22214853470022605,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
96,0,1,91,1.0,0.22214853470022605,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
96,0,1,91,1.0,0.22214853470022605,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
96,0,1,91,1.0,0.22214853470022605,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
96,0,1,91,1.0,0.22214853470022605,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
97,0,2,1,,,lunar_lander_agent,1.0,312.0,268.0,348.0,297.0,956,centroid,330.35772705078125,282.12237548828125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
97,0,2,1,,,lunar_lander_agent,1.0,312.0,268.0,348.0,297.0,956,axis_front,312.0,295.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
97,0,2,1,,,lunar_lander_agent,1.0,312.0,268.0,348.0,297.0,956,axis_back,347.0,272.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
97,0,2,1,,,lunar_lander_agent,1.0,312.0,268.0,348.0,297.0,956,axis_left,347.0,296.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
97,0,2,1,,,lunar_lander_agent,1.0,312.0,268.0,348.0,297.0,956,axis_right,316.0,268.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
97,0,2,1,,,lunar_lander_agent,1.0,312.0,268.0,348.0,297.0,956,contact_low,332.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
98,0,1,92,1.0,0.5726686631928357,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7896,centroid,412.7475891113281,291.93780517578125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
98,0,1,92,1.0,0.5726686631928357,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7896,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
98,0,1,92,1.0,0.5726686631928357,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7896,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
98,0,1,92,1.0,0.5726686631928357,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7896,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
98,0,1,92,1.0,0.5726686631928357,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7896,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
98,0,1,92,1.0,0.5726686631928357,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7896,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
99,0,1,93,1.0,0.1528974333212958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7898,centroid,412.5978698730469,291.90679931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
99,0,1,93,1.0,0.1528974333212958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7898,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
99,0,1,93,1.0,0.1528974333212958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7898,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
99,0,1,93,1.0,0.1528974333212958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7898,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
99,0,1,93,1.0,0.1528974333212958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7898,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
99,0,1,93,1.0,0.1528974333212958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7898,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
100,0,2,2,0.7479131886477463,3.9735781685566796,lunar_lander_agent,1.0,309.0,266.0,344.0,296.0,965,centroid,326.46942138671875,281.3036193847656,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
100,0,2,2,0.7479131886477463,3.9735781685566796,lunar_lander_agent,1.0,309.0,266.0,344.0,296.0,965,axis_front,309.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
100,0,2,2,0.7479131886477463,3.9735781685566796,lunar_lander_agent,1.0,309.0,266.0,344.0,296.0,965,axis_back,343.0,270.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
100,0,2,2,0.7479131886477463,3.9735781685566796,lunar_lander_agent,1.0,309.0,266.0,344.0,296.0,965,axis_left,343.0,295.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
100,0,2,2,0.7479131886477463,3.9735781685566796,lunar_lander_agent,1.0,309.0,266.0,344.0,296.0,965,axis_right,314.0,266.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
100,0,2,2,0.7479131886477463,3.9735781685566796,lunar_lander_agent,1.0,309.0,266.0,344.0,296.0,965,contact_low,328.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
101,0,1,94,1.0,0.45752071308952746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,centroid,412.1565856933594,291.7860412597656,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
101,0,1,94,1.0,0.45752071308952746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
101,0,1,94,1.0,0.45752071308952746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
101,0,1,94,1.0,0.45752071308952746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
101,0,1,94,1.0,0.45752071308952746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
101,0,1,94,1.0,0.45752071308952746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
102,0,1,95,1.0,0.23488713454656093,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,centroid,411.9239501953125,291.7535400390625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
102,0,1,95,1.0,0.23488713454656093,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
102,0,1,95,1.0,0.23488713454656093,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
102,0,1,95,1.0,0.23488713454656093,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
102,0,1,95,1.0,0.23488713454656093,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
102,0,1,95,1.0,0.23488713454656093,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
103,0,1,96,1.0,0.1364622102358271,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,centroid,411.7948303222656,291.70941162109375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
103,0,1,96,1.0,0.1364622102358271,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
103,0,1,96,1.0,0.1364622102358271,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
103,0,1,96,1.0,0.1364622102358271,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
103,0,1,96,1.0,0.1364622102358271,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
103,0,1,96,1.0,0.1364622102358271,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
104,0,2,3,0.0,35.87614907647538,lunar_lander_agent,1.0,290.0,265.0,297.0,273.0,28,centroid,292.9285583496094,268.5714416503906,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
104,0,2,3,0.0,35.87614907647538,lunar_lander_agent,1.0,290.0,265.0,297.0,273.0,28,axis_front,295.0,272.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
104,0,2,3,0.0,35.87614907647538,lunar_lander_agent,1.0,290.0,265.0,297.0,273.0,28,axis_back,291.0,265.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
104,0,2,3,0.0,35.87614907647538,lunar_lander_agent,1.0,290.0,265.0,297.0,273.0,28,axis_left,296.0,270.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
104,0,2,3,0.0,35.87614907647538,lunar_lander_agent,1.0,290.0,265.0,297.0,273.0,28,axis_right,292.0,270.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
104,0,2,3,0.0,35.87614907647538,lunar_lander_agent,1.0,290.0,265.0,297.0,273.0,28,contact_low,294.0,272.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
105,0,1,97,1.0,0.15643592113648758,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7902,centroid,411.6384582519531,291.70501708984375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
105,0,1,97,1.0,0.15643592113648758,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7902,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
105,0,1,97,1.0,0.15643592113648758,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7902,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
105,0,1,97,1.0,0.15643592113648758,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7902,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
105,0,1,97,1.0,0.15643592113648758,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7902,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
105,0,1,97,1.0,0.15643592113648758,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7902,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
106,0,1,98,1.0,0.005263648865381063,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,centroid,411.6356506347656,291.7005310058594,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
106,0,1,98,1.0,0.005263648865381063,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
106,0,1,98,1.0,0.005263648865381063,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
106,0,1,98,1.0,0.005263648865381063,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
106,0,1,98,1.0,0.005263648865381063,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
106,0,1,98,1.0,0.005263648865381063,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
107,0,1,99,1.0,0.5368716240936632,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7914,centroid,411.0995788574219,291.6716003417969,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
107,0,1,99,1.0,0.5368716240936632,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7914,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
107,0,1,99,1.0,0.5368716240936632,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7914,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
107,0,1,99,1.0,0.5368716240936632,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7914,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
107,0,1,99,1.0,0.5368716240936632,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7914,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
107,0,1,99,1.0,0.5368716240936632,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7914,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
108,0,1,100,1.0,0.04676220631760113,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7903,centroid,411.1445007324219,291.6845397949219,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
108,0,1,100,1.0,0.04676220631760113,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7903,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
108,0,1,100,1.0,0.04676220631760113,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7903,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
108,0,1,100,1.0,0.04676220631760113,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7903,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
108,0,1,100,1.0,0.04676220631760113,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7903,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
108,0,1,100,1.0,0.04676220631760113,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7903,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
109,0,2,4,0.0,24.583919914597573,lunar_lander_agent,1.0,264.0,267.0,274.0,273.0,25,centroid,268.3599853515625,269.44000244140625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
109,0,2,4,0.0,24.583919914597573,lunar_lander_agent,1.0,264.0,267.0,274.0,273.0,25,axis_front,264.0,271.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
109,0,2,4,0.0,24.583919914597573,lunar_lander_agent,1.0,264.0,267.0,274.0,273.0,25,axis_back,273.0,268.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
109,0,2,4,0.0,24.583919914597573,lunar_lander_agent,1.0,264.0,267.0,274.0,273.0,25,axis_left,265.0,272.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
109,0,2,4,0.0,24.583919914597573,lunar_lander_agent,1.0,264.0,267.0,274.0,273.0,25,axis_right,270.0,267.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
109,0,2,4,0.0,24.583919914597573,lunar_lander_agent,1.0,264.0,267.0,274.0,273.0,25,contact_low,265.0,271.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
110,0,1,101,1.0,0.07280274648585994,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7900,centroid,411.0727844238281,291.6720275878906,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
110,0,1,101,1.0,0.07280274648585994,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7900,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
110,0,1,101,1.0,0.07280274648585994,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7900,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
110,0,1,101,1.0,0.07280274648585994,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7900,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
110,0,1,101,1.0,0.07280274648585994,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7900,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
110,0,1,101,1.0,0.07280274648585994,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7900,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
111,0,1,102,1.0,0.20514961714282398,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,centroid,410.8742980957031,291.6202087402344,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
111,0,1,102,1.0,0.20514961714282398,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
111,0,1,102,1.0,0.20514961714282398,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
111,0,1,102,1.0,0.20514961714282398,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
111,0,1,102,1.0,0.20514961714282398,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
111,0,1,102,1.0,0.20514961714282398,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
112,0,1,103,1.0,0.3832461799375733,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7922,centroid,410.4917907714844,291.59619140625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
