frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
474,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,667,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
475,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.57318115234375,299.7682800292969,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
475,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
475,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
475,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
475,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
475,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
476,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.57318115234375,299.7682800292969,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
476,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
476,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
476,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
476,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
476,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
477,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
477,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
477,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
477,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
477,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
477,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
478,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
478,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
478,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
478,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
478,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
478,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
479,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.44970703125,299.8948059082031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
479,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
479,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
479,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
479,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
479,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
480,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.44970703125,299.8948059082031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
480,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
480,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
480,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
480,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
480,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
481,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,centroid,299.5418701171875,299.7305908203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
481,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
481,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
481,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
481,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
481,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
482,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,centroid,299.5418701171875,299.7305908203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
482,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
482,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
482,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
482,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
482,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
483,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.3736877441406,299.6853332519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
483,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
483,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
483,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
483,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
483,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
484,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.3736877441406,299.6853332519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
484,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
484,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
484,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
484,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
484,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
485,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.43511962890625,299.873291015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
485,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
485,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
485,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
485,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
485,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
486,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.43511962890625,299.873291015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
486,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
486,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
486,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
486,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
486,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
487,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.45245361328125,299.8742370605469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
487,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
487,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
487,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
487,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
487,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
488,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.45245361328125,299.8742370605469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
488,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
488,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
488,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
488,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
488,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
489,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
489,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
489,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
489,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
489,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
489,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
490,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
490,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
490,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
490,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
490,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
490,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
491,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.45245361328125,299.8742370605469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
491,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
491,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
491,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
491,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
491,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
492,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.45245361328125,299.8742370605469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
492,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
492,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
492,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
492,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
492,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
