frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
549,0,1,540,1.0,0.17401938975891595,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
549,0,1,540,1.0,0.17401938975891595,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
550,0,1,541,0.9230769230769231,0.15366371829523984,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,centroid,299.5993957519531,299.8577880859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
550,0,1,541,0.9230769230769231,0.15366371829523984,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
550,0,1,541,0.9230769230769231,0.15366371829523984,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
550,0,1,541,0.9230769230769231,0.15366371829523984,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
550,0,1,541,0.9230769230769231,0.15366371829523984,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
550,0,1,541,0.9230769230769231,0.15366371829523984,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
551,0,1,542,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,centroid,299.5993957519531,299.8577880859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
551,0,1,542,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
551,0,1,542,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
551,0,1,542,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
551,0,1,542,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
551,0,1,542,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
552,0,1,543,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,centroid,299.5993957519531,299.8577880859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
552,0,1,543,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
552,0,1,543,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
552,0,1,543,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
552,0,1,543,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
552,0,1,543,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
553,0,1,544,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,centroid,299.5993957519531,299.8577880859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
553,0,1,544,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
553,0,1,544,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
553,0,1,544,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
553,0,1,544,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
553,0,1,544,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
554,0,1,545,1.0,0.036686658939384977,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,centroid,299.578857421875,299.8882141113281,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
554,0,1,545,1.0,0.036686658939384977,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
554,0,1,545,1.0,0.036686658939384977,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
554,0,1,545,1.0,0.036686658939384977,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
554,0,1,545,1.0,0.036686658939384977,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
554,0,1,545,1.0,0.036686658939384977,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
555,0,1,546,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,centroid,299.578857421875,299.8882141113281,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
555,0,1,546,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
555,0,1,546,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
555,0,1,546,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
555,0,1,546,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
555,0,1,546,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
556,0,1,547,1.0,0.19437281036855422,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,centroid,299.5303039550781,299.70001220703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
556,0,1,547,1.0,0.19437281036855422,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
556,0,1,547,1.0,0.19437281036855422,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
556,0,1,547,1.0,0.19437281036855422,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
556,0,1,547,1.0,0.19437281036855422,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
556,0,1,547,1.0,0.19437281036855422,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
557,0,1,548,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,centroid,299.5303039550781,299.70001220703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
557,0,1,548,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
557,0,1,548,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
557,0,1,548,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
557,0,1,548,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
557,0,1,548,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
558,0,1,549,0.9230769230769231,0.25013534880785987,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.5099792480469,299.9493103027344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
558,0,1,549,0.9230769230769231,0.25013534880785987,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
558,0,1,549,0.9230769230769231,0.25013534880785987,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
558,0,1,549,0.9230769230769231,0.25013534880785987,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
558,0,1,549,0.9230769230769231,0.25013534880785987,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
558,0,1,549,0.9230769230769231,0.25013534880785987,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
559,0,1,550,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.5099792480469,299.9493103027344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
559,0,1,550,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
559,0,1,550,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
559,0,1,550,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
559,0,1,550,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
559,0,1,550,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
560,0,1,551,0.9230769230769231,0.1279344244357636,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,centroid,299.5993957519531,299.8577880859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
560,0,1,551,0.9230769230769231,0.1279344244357636,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
560,0,1,551,0.9230769230769231,0.1279344244357636,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
560,0,1,551,0.9230769230769231,0.1279344244357636,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
560,0,1,551,0.9230769230769231,0.1279344244357636,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
560,0,1,551,0.9230769230769231,0.1279344244357636,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
561,0,1,552,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,centroid,299.5993957519531,299.8577880859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
561,0,1,552,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
561,0,1,552,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
561,0,1,552,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
561,0,1,552,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
561,0,1,552,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
562,0,1,553,1.0,0.060359491911144945,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,centroid,299.5769348144531,299.8017883300781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
562,0,1,553,1.0,0.060359491911144945,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
562,0,1,553,1.0,0.060359491911144945,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
562,0,1,553,1.0,0.060359491911144945,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_left,313.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
562,0,1,553,1.0,0.060359491911144945,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
562,0,1,553,1.0,0.060359491911144945,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
563,0,1,554,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,centroid,299.5769348144531,299.8017883300781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
563,0,1,554,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
563,0,1,554,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
563,0,1,554,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_left,313.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
563,0,1,554,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
563,0,1,554,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
564,0,1,555,0.9230769230769231,0.14410088365858112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.5504455566406,299.94342041015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
564,0,1,555,0.9230769230769231,0.14410088365858112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
564,0,1,555,0.9230769230769231,0.14410088365858112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
564,0,1,555,0.9230769230769231,0.14410088365858112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
564,0,1,555,0.9230769230769231,0.14410088365858112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
564,0,1,555,0.9230769230769231,0.14410088365858112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
